,Date,Close
24492,2016-10-21 12:00:00,629.88
24493,2016-10-21 11:00:00,629.88
24494,2016-10-21 10:00:00,629.88
24495,2016-10-21 09:00:00,629.87
24496,2016-10-21 08:00:00,629.33
24497,2016-10-21 07:00:00,628.39
24498,2016-10-21 06:00:00,628.23
24499,2016-10-21 05:00:00,629.38
24500,2016-10-21 04:00:00,629.97
24501,2016-10-21 03:00:00,629.99
24502,2016-10-21 02:00:00,629.99
24503,2016-10-21 01:00:00,629.98
24504,2016-10-21 00:00:00,629.26
24505,2016-10-20 23:00:00,629.0
24506,2016-10-20 22:00:00,629.0
24507,2016-10-20 21:00:00,629.55
24508,2016-10-20 20:00:00,628.3
24509,2016-10-20 19:00:00,628.03
24510,2016-10-20 18:00:00,628.0
24511,2016-10-20 17:00:00,625.44
24512,2016-10-20 16:00:00,624.41
24513,2016-10-20 15:00:00,625.65
24514,2016-10-20 14:00:00,628.32
24515,2016-10-20 13:00:00,628.32
24516,2016-10-20 12:00:00,628.71
24517,2016-10-20 11:00:00,628.36
24518,2016-10-20 10:00:00,628.36
24519,2016-10-20 09:00:00,628.31
24520,2016-10-20 08:00:00,628.92
24521,2016-10-20 07:00:00,627.75
24522,2016-10-20 06:00:00,627.75
24523,2016-10-20 05:00:00,627.75
24524,2016-10-20 04:00:00,628.09
24525,2016-10-20 03:00:00,625.41
24526,2016-10-20 02:00:00,626.22
24527,2016-10-20 01:00:00,626.21
24528,2016-10-20 00:00:00,628.41
24529,2016-10-19 23:00:00,628.97
24530,2016-10-19 22:00:00,628.86
24531,2016-10-19 21:00:00,627.98
24532,2016-10-19 20:00:00,627.98
24533,2016-10-19 19:00:00,626.13
24534,2016-10-19 18:00:00,627.08
24535,2016-10-19 17:00:00,627.99
24536,2016-10-19 16:00:00,627.96
24537,2016-10-19 15:00:00,627.69
24538,2016-10-19 14:00:00,626.86
24539,2016-10-19 13:00:00,627.59
24540,2016-10-19 12:00:00,634.51
24541,2016-10-19 11:00:00,634.51
24542,2016-10-19 10:00:00,637.12
24543,2016-10-19 09:00:00,637.12
24544,2016-10-19 08:00:00,635.9
24545,2016-10-19 07:00:00,635.9
24546,2016-10-19 06:00:00,635.0
24547,2016-10-19 05:00:00,635.0
24548,2016-10-19 04:00:00,635.0
24549,2016-10-19 03:00:00,635.0
24550,2016-10-19 02:00:00,635.0
24551,2016-10-19 01:00:00,635.0
24552,2016-10-19 00:00:00,635.0
24553,2016-10-18 23:00:00,634.99
24554,2016-10-18 22:00:00,635.0
24555,2016-10-18 21:00:00,634.99
24556,2016-10-18 20:00:00,634.54
24557,2016-10-18 19:00:00,635.1
24558,2016-10-18 18:00:00,635.89
24559,2016-10-18 17:00:00,636.3
24560,2016-10-18 16:00:00,636.85
24561,2016-10-18 15:00:00,636.83
24562,2016-10-18 14:00:00,637.02
24563,2016-10-18 13:00:00,636.99
24564,2016-10-18 12:00:00,637.14
24565,2016-10-18 11:00:00,637.14
24566,2016-10-18 10:00:00,637.14
24567,2016-10-18 09:00:00,637.74
24568,2016-10-18 08:00:00,637.74
24569,2016-10-18 07:00:00,634.65
24570,2016-10-18 06:00:00,635.51
24571,2016-10-18 05:00:00,636.55
24572,2016-10-18 04:00:00,636.1
24573,2016-10-18 03:00:00,636.65
24574,2016-10-18 02:00:00,638.3
24575,2016-10-18 01:00:00,638.3
24576,2016-10-18 00:00:00,637.98
24577,2016-10-17 23:00:00,637.98
24578,2016-10-17 22:00:00,637.68
24579,2016-10-17 21:00:00,637.64
24580,2016-10-17 20:00:00,637.68
24581,2016-10-17 19:00:00,637.6
24582,2016-10-17 18:00:00,637.77
24583,2016-10-17 17:00:00,637.8
24584,2016-10-17 16:00:00,637.82
24585,2016-10-17 15:00:00,637.83
24586,2016-10-17 14:00:00,637.83
24587,2016-10-17 13:00:00,637.87
24588,2016-10-17 12:00:00,636.25
24589,2016-10-17 11:00:00,636.03
24590,2016-10-17 10:00:00,636.03
24591,2016-10-17 09:00:00,635.5
24592,2016-10-17 08:00:00,635.5
24593,2016-10-17 07:00:00,635.5
24594,2016-10-17 06:00:00,635.18
24595,2016-10-17 05:00:00,635.16
24596,2016-10-17 04:00:00,635.01
24597,2016-10-17 03:00:00,635.01
24598,2016-10-17 02:00:00,635.91
24599,2016-10-17 01:00:00,638.73
24600,2016-10-17 00:00:00,638.43
24601,2016-10-16 23:00:00,639.58
24602,2016-10-16 22:00:00,639.73
24603,2016-10-16 21:00:00,638.41
24604,2016-10-16 20:00:00,637.16
24605,2016-10-16 19:00:00,639.45
24606,2016-10-16 18:00:00,640.03
24607,2016-10-16 17:00:00,639.45
24608,2016-10-16 16:00:00,639.25
24609,2016-10-16 15:00:00,639.25
24610,2016-10-16 14:00:00,639.25
24611,2016-10-16 13:00:00,639.25
24612,2016-10-16 12:00:00,638.8
24613,2016-10-16 11:00:00,638.03
24614,2016-10-16 10:00:00,638.03
24615,2016-10-16 09:00:00,638.03
24616,2016-10-16 08:00:00,638.03
24617,2016-10-16 07:00:00,638.22
24618,2016-10-16 06:00:00,637.47
24619,2016-10-16 05:00:00,637.47
24620,2016-10-16 04:00:00,636.98
24621,2016-10-16 03:00:00,636.98
24622,2016-10-16 02:00:00,636.98
24623,2016-10-16 01:00:00,635.76
24624,2016-10-16 00:00:00,635.76
24625,2016-10-15 23:00:00,635.17
24626,2016-10-15 22:00:00,634.41
24627,2016-10-15 21:00:00,633.23
24628,2016-10-15 20:00:00,636.12
24629,2016-10-15 19:00:00,636.56
24630,2016-10-15 18:00:00,636.93
24631,2016-10-15 17:00:00,636.93
24632,2016-10-15 16:00:00,638.79
24633,2016-10-15 15:00:00,639.47
24634,2016-10-15 14:00:00,639.47
24635,2016-10-15 13:00:00,639.46
24636,2016-10-15 12:00:00,639.47
24637,2016-10-15 11:00:00,639.47
24638,2016-10-15 10:00:00,639.47
24639,2016-10-15 09:00:00,639.47
24640,2016-10-15 08:00:00,639.47
24641,2016-10-15 07:00:00,639.47
24642,2016-10-15 06:00:00,639.47
24643,2016-10-15 05:00:00,639.47
24644,2016-10-15 04:00:00,639.47
24645,2016-10-15 03:00:00,639.47
24646,2016-10-15 02:00:00,639.47
24647,2016-10-15 01:00:00,639.45
24648,2016-10-15 00:00:00,638.02
24649,2016-10-14 23:00:00,636.93
24650,2016-10-14 22:00:00,636.93
24651,2016-10-14 21:00:00,636.93
24652,2016-10-14 20:00:00,636.09
24653,2016-10-14 19:00:00,639.97
24654,2016-10-14 18:00:00,640.48
24655,2016-10-14 17:00:00,637.73
24656,2016-10-14 16:00:00,637.72
24657,2016-10-14 15:00:00,638.25
24658,2016-10-14 14:00:00,637.42
24659,2016-10-14 13:00:00,637.41
24660,2016-10-14 12:00:00,638.0
24661,2016-10-14 11:00:00,636.59
24662,2016-10-14 10:00:00,636.58
24663,2016-10-14 09:00:00,636.59
24664,2016-10-14 08:00:00,636.59
24665,2016-10-14 07:00:00,636.58
24666,2016-10-14 06:00:00,637.13
24667,2016-10-14 05:00:00,637.57
24668,2016-10-14 04:00:00,637.99
24669,2016-10-14 03:00:00,636.56
24670,2016-10-14 02:00:00,636.56
24671,2016-10-14 01:00:00,635.45
24672,2016-10-14 00:00:00,635.44
24673,2016-10-13 23:00:00,635.44
24674,2016-10-13 22:00:00,635.45
24675,2016-10-13 21:00:00,635.44
24676,2016-10-13 20:00:00,635.79
24677,2016-10-13 19:00:00,636.45
24678,2016-10-13 18:00:00,636.9
24679,2016-10-13 17:00:00,637.2
24680,2016-10-13 16:00:00,636.95
24681,2016-10-13 15:00:00,636.62
24682,2016-10-13 14:00:00,636.76
24683,2016-10-13 13:00:00,636.04
24684,2016-10-13 12:00:00,636.34
24685,2016-10-13 11:00:00,634.72
24686,2016-10-13 10:00:00,634.72
24687,2016-10-13 09:00:00,635.0
24688,2016-10-13 08:00:00,635.76
24689,2016-10-13 07:00:00,639.09
24690,2016-10-13 06:00:00,638.39
24691,2016-10-13 05:00:00,637.33
24692,2016-10-13 04:00:00,639.09
24693,2016-10-13 03:00:00,639.97
24694,2016-10-13 02:00:00,638.57
24695,2016-10-13 01:00:00,635.44
24696,2016-10-13 00:00:00,635.0
24697,2016-10-12 23:00:00,635.54
24698,2016-10-12 22:00:00,635.33
24699,2016-10-12 21:00:00,636.2
24700,2016-10-12 20:00:00,636.0
24701,2016-10-12 19:00:00,638.46
24702,2016-10-12 18:00:00,637.86
24703,2016-10-12 17:00:00,639.33
24704,2016-10-12 16:00:00,638.81
24705,2016-10-12 15:00:00,637.73
24706,2016-10-12 14:00:00,638.25
24707,2016-10-12 13:00:00,638.22
24708,2016-10-12 12:00:00,638.55
24709,2016-10-12 11:00:00,638.56
24710,2016-10-12 10:00:00,638.2
24711,2016-10-12 09:00:00,637.34
24712,2016-10-12 08:00:00,636.96
24713,2016-10-12 07:00:00,636.95
24714,2016-10-12 06:00:00,637.08
24715,2016-10-12 05:00:00,637.09
24716,2016-10-12 04:00:00,637.08
24717,2016-10-12 03:00:00,637.29
24718,2016-10-12 02:00:00,639.02
24719,2016-10-12 01:00:00,639.02
24720,2016-10-12 00:00:00,639.65
24721,2016-10-11 23:00:00,639.99
24722,2016-10-11 22:00:00,637.52
24723,2016-10-11 21:00:00,636.26
24724,2016-10-11 20:00:00,635.99
24725,2016-10-11 19:00:00,639.22
24726,2016-10-11 18:00:00,635.99
24727,2016-10-11 17:00:00,635.9
24728,2016-10-11 16:00:00,635.09
24729,2016-10-11 15:00:00,632.82
24730,2016-10-11 14:00:00,633.84
24731,2016-10-11 13:00:00,634.35
24732,2016-10-11 12:00:00,634.0
24733,2016-10-11 11:00:00,633.03
24734,2016-10-11 10:00:00,632.61
24735,2016-10-11 09:00:00,631.64
24736,2016-10-11 08:00:00,631.64
24737,2016-10-11 07:00:00,631.61
24738,2016-10-11 06:00:00,631.64
24739,2016-10-11 05:00:00,633.14
24740,2016-10-11 04:00:00,633.58
24741,2016-10-11 03:00:00,617.38
24742,2016-10-11 02:00:00,617.38
24743,2016-10-11 01:00:00,617.71
24744,2016-10-11 00:00:00,617.98
24745,2016-10-10 23:00:00,617.69
24746,2016-10-10 22:00:00,617.37
24747,2016-10-10 21:00:00,617.82
24748,2016-10-10 20:00:00,617.45
24749,2016-10-10 19:00:00,616.2
24750,2016-10-10 18:00:00,615.92
24751,2016-10-10 17:00:00,615.93
24752,2016-10-10 16:00:00,615.98
24753,2016-10-10 15:00:00,615.12
24754,2016-10-10 14:00:00,617.69
24755,2016-10-10 13:00:00,617.35
24756,2016-10-10 12:00:00,616.36
24757,2016-10-10 11:00:00,615.97
24758,2016-10-10 10:00:00,615.97
24759,2016-10-10 09:00:00,616.69
24760,2016-10-10 08:00:00,617.98
24761,2016-10-10 07:00:00,617.98
24762,2016-10-10 06:00:00,617.99
24763,2016-10-10 05:00:00,617.99
24764,2016-10-10 04:00:00,617.99
24765,2016-10-10 03:00:00,617.98
24766,2016-10-10 02:00:00,617.75
24767,2016-10-10 01:00:00,615.99
24768,2016-10-10 00:00:00,615.99
24769,2016-10-09 23:00:00,615.99
24770,2016-10-09 22:00:00,616.01
24771,2016-10-09 21:00:00,616.01
24772,2016-10-09 20:00:00,616.75
24773,2016-10-09 19:00:00,616.82
24774,2016-10-09 18:00:00,617.56
24775,2016-10-09 17:00:00,617.55
24776,2016-10-09 16:00:00,617.54
24777,2016-10-09 15:00:00,617.92
24778,2016-10-09 14:00:00,617.51
24779,2016-10-09 13:00:00,616.8
24780,2016-10-09 12:00:00,616.8
24781,2016-10-09 11:00:00,616.8
24782,2016-10-09 10:00:00,616.8
24783,2016-10-09 09:00:00,616.8
24784,2016-10-09 08:00:00,616.8
24785,2016-10-09 07:00:00,616.97
24786,2016-10-09 06:00:00,616.52
24787,2016-10-09 05:00:00,616.52
24788,2016-10-09 04:00:00,616.52
24789,2016-10-09 03:00:00,617.98
24790,2016-10-09 02:00:00,618.29
24791,2016-10-09 01:00:00,618.28
24792,2016-10-09 00:00:00,617.99
24793,2016-10-08 23:00:00,617.99
24794,2016-10-08 22:00:00,617.99
24795,2016-10-08 21:00:00,617.99
24796,2016-10-08 20:00:00,617.98
24797,2016-10-08 19:00:00,616.99
24798,2016-10-08 18:00:00,616.97
24799,2016-10-08 17:00:00,616.97
24800,2016-10-08 16:00:00,616.97
24801,2016-10-08 15:00:00,616.97
24802,2016-10-08 14:00:00,617.53
24803,2016-10-08 13:00:00,617.53
24804,2016-10-08 12:00:00,617.53
24805,2016-10-08 11:00:00,617.53
24806,2016-10-08 10:00:00,617.53
24807,2016-10-08 09:00:00,617.85
24808,2016-10-08 08:00:00,618.15
24809,2016-10-08 07:00:00,618.15
24810,2016-10-08 06:00:00,618.13
24811,2016-10-08 05:00:00,617.99
24812,2016-10-08 04:00:00,617.99
24813,2016-10-08 03:00:00,617.99
24814,2016-10-08 02:00:00,617.92
24815,2016-10-08 01:00:00,617.84
24816,2016-10-08 00:00:00,617.82
24817,2016-10-07 23:00:00,617.65
24818,2016-10-07 22:00:00,617.99
24819,2016-10-07 21:00:00,616.99
24820,2016-10-07 20:00:00,616.98
24821,2016-10-07 19:00:00,616.62
24822,2016-10-07 18:00:00,615.0
24823,2016-10-07 17:00:00,615.65
24824,2016-10-07 16:00:00,615.89
24825,2016-10-07 15:00:00,616.12
24826,2016-10-07 14:00:00,616.91
24827,2016-10-07 13:00:00,617.0
24828,2016-10-07 12:00:00,616.78
24829,2016-10-07 11:00:00,613.99
24830,2016-10-07 10:00:00,613.99
24831,2016-10-07 09:00:00,613.99
24832,2016-10-07 08:00:00,613.99
24833,2016-10-07 07:00:00,612.29
24834,2016-10-07 06:00:00,612.29
24835,2016-10-07 05:00:00,611.99
24836,2016-10-07 04:00:00,610.6
24837,2016-10-07 03:00:00,610.3
24838,2016-10-07 02:00:00,610.3
24839,2016-10-07 01:00:00,611.47
24840,2016-10-07 00:00:00,611.18
24841,2016-10-06 23:00:00,611.8
24842,2016-10-06 22:00:00,611.8
24843,2016-10-06 21:00:00,611.99
24844,2016-10-06 20:00:00,612.2
24845,2016-10-06 19:00:00,612.28
24846,2016-10-06 18:00:00,612.09
24847,2016-10-06 17:00:00,612.27
24848,2016-10-06 16:00:00,612.65
24849,2016-10-06 15:00:00,613.18
24850,2016-10-06 14:00:00,612.99
24851,2016-10-06 13:00:00,612.29
24852,2016-10-06 12:00:00,612.15
24853,2016-10-06 11:00:00,612.3
24854,2016-10-06 10:00:00,612.09
24855,2016-10-06 09:00:00,612.08
24856,2016-10-06 08:00:00,612.08
24857,2016-10-06 07:00:00,611.27
24858,2016-10-06 06:00:00,612.0
24859,2016-10-06 05:00:00,612.0
24860,2016-10-06 04:00:00,612.0
24861,2016-10-06 03:00:00,612.08
24862,2016-10-06 02:00:00,612.1
24863,2016-10-06 01:00:00,612.05
24864,2016-10-06 00:00:00,612.03
24865,2016-10-05 23:00:00,612.34
24866,2016-10-05 22:00:00,611.99
24867,2016-10-05 21:00:00,611.99
24868,2016-10-05 20:00:00,611.99
24869,2016-10-05 19:00:00,611.25
24870,2016-10-05 18:00:00,611.69
24871,2016-10-05 17:00:00,611.41
24872,2016-10-05 16:00:00,612.43
24873,2016-10-05 15:00:00,613.1
24874,2016-10-05 14:00:00,613.18
24875,2016-10-05 13:00:00,613.25
24876,2016-10-05 12:00:00,612.99
24877,2016-10-05 11:00:00,609.68
24878,2016-10-05 10:00:00,609.77
24879,2016-10-05 09:00:00,609.67
24880,2016-10-05 08:00:00,610.33
24881,2016-10-05 07:00:00,610.03
24882,2016-10-05 06:00:00,610.63
24883,2016-10-05 05:00:00,610.41
24884,2016-10-05 04:00:00,610.41
24885,2016-10-05 03:00:00,610.4
24886,2016-10-05 02:00:00,610.44
24887,2016-10-05 01:00:00,610.44
24888,2016-10-05 00:00:00,610.12
24889,2016-10-04 23:00:00,609.93
24890,2016-10-04 22:00:00,609.98
24891,2016-10-04 21:00:00,609.98
24892,2016-10-04 20:00:00,609.34
24893,2016-10-04 19:00:00,609.99
24894,2016-10-04 18:00:00,610.14
24895,2016-10-04 17:00:00,610.78
24896,2016-10-04 16:00:00,610.98
24897,2016-10-04 15:00:00,610.78
24898,2016-10-04 14:00:00,610.92
24899,2016-10-04 13:00:00,610.85
24900,2016-10-04 12:00:00,610.81
24901,2016-10-04 11:00:00,610.44
24902,2016-10-04 10:00:00,610.84
24903,2016-10-04 09:00:00,610.84
24904,2016-10-04 08:00:00,610.85
24905,2016-10-04 07:00:00,610.85
24906,2016-10-04 06:00:00,610.85
24907,2016-10-04 05:00:00,610.85
24908,2016-10-04 04:00:00,610.85
24909,2016-10-04 03:00:00,612.88
24910,2016-10-04 02:00:00,612.88
24911,2016-10-04 01:00:00,612.98
24912,2016-10-04 00:00:00,612.47
24913,2016-10-03 23:00:00,612.96
24914,2016-10-03 22:00:00,612.2
24915,2016-10-03 21:00:00,612.2
24916,2016-10-03 20:00:00,612.61
24917,2016-10-03 19:00:00,612.98
24918,2016-10-03 18:00:00,612.98
24919,2016-10-03 17:00:00,612.13
24920,2016-10-03 16:00:00,611.99
24921,2016-10-03 15:00:00,611.99
24922,2016-10-03 14:00:00,611.99
24923,2016-10-03 13:00:00,611.99
24924,2016-10-03 12:00:00,611.74
24925,2016-10-03 11:00:00,611.73
24926,2016-10-03 10:00:00,611.74
24927,2016-10-03 09:00:00,611.74
24928,2016-10-03 08:00:00,611.73
24929,2016-10-03 07:00:00,611.73
24930,2016-10-03 06:00:00,611.74
24931,2016-10-03 05:00:00,610.5
24932,2016-10-03 04:00:00,610.5
24933,2016-10-03 03:00:00,610.5
24934,2016-10-03 02:00:00,610.5
24935,2016-10-03 01:00:00,610.49
24936,2016-10-03 00:00:00,610.41
24937,2016-10-02 23:00:00,610.4
24938,2016-10-02 22:00:00,610.5
24939,2016-10-02 21:00:00,610.18
24940,2016-10-02 20:00:00,609.03
24941,2016-10-02 19:00:00,609.02
24942,2016-10-02 18:00:00,609.04
24943,2016-10-02 17:00:00,609.04
24944,2016-10-02 16:00:00,608.91
24945,2016-10-02 15:00:00,607.46
24946,2016-10-02 14:00:00,610.54
24947,2016-10-02 13:00:00,610.54
24948,2016-10-02 12:00:00,611.74
24949,2016-10-02 11:00:00,611.74
24950,2016-10-02 10:00:00,611.72
24951,2016-10-02 09:00:00,611.72
24952,2016-10-02 08:00:00,611.17
24953,2016-10-02 07:00:00,611.17
24954,2016-10-02 06:00:00,611.17
24955,2016-10-02 05:00:00,610.5
24956,2016-10-02 04:00:00,614.04
24957,2016-10-02 03:00:00,614.04
24958,2016-10-02 02:00:00,614.04
24959,2016-10-02 01:00:00,614.04
24960,2016-10-02 00:00:00,614.04
24961,2016-10-01 23:00:00,614.04
24962,2016-10-01 22:00:00,614.04
24963,2016-10-01 21:00:00,614.04
24964,2016-10-01 20:00:00,614.33
24965,2016-10-01 19:00:00,613.4
24966,2016-10-01 18:00:00,614.47
24967,2016-10-01 17:00:00,615.42
24968,2016-10-01 16:00:00,615.32
24969,2016-10-01 15:00:00,614.63
24970,2016-10-01 14:00:00,612.31
24971,2016-10-01 13:00:00,612.31
24972,2016-10-01 12:00:00,612.31
24973,2016-10-01 11:00:00,612.25
24974,2016-10-01 10:00:00,612.25
24975,2016-10-01 09:00:00,612.25
24976,2016-10-01 08:00:00,612.27
24977,2016-10-01 07:00:00,612.28
24978,2016-10-01 06:00:00,612.28
24979,2016-10-01 05:00:00,612.08
24980,2016-10-01 04:00:00,611.79
24981,2016-10-01 03:00:00,611.51
24982,2016-10-01 02:00:00,612.31
24983,2016-10-01 01:00:00,610.0
24984,2016-10-01 00:00:00,608.99
24985,2016-09-30 23:00:00,608.98
24986,2016-09-30 22:00:00,607.2
24987,2016-09-30 21:00:00,605.47
24988,2016-09-30 20:00:00,605.48
24989,2016-09-30 19:00:00,605.47
24990,2016-09-30 18:00:00,605.0
24991,2016-09-30 17:00:00,605.0
24992,2016-09-30 16:00:00,605.0
24993,2016-09-30 15:00:00,604.99
24994,2016-09-30 14:00:00,604.87
24995,2016-09-30 13:00:00,604.87
24996,2016-09-30 12:00:00,604.86
24997,2016-09-30 11:00:00,604.76
24998,2016-09-30 10:00:00,604.86
24999,2016-09-30 09:00:00,604.86
25000,2016-09-30 08:00:00,604.86
25001,2016-09-30 07:00:00,604.87
25002,2016-09-30 06:00:00,604.87
25003,2016-09-30 05:00:00,604.87
25004,2016-09-30 04:00:00,604.87
25005,2016-09-30 03:00:00,604.87
25006,2016-09-30 02:00:00,604.87
25007,2016-09-30 01:00:00,604.87
25008,2016-09-30 00:00:00,604.87
25009,2016-09-29 23:00:00,604.87
25010,2016-09-29 22:00:00,604.87
25011,2016-09-29 21:00:00,604.87
25012,2016-09-29 20:00:00,604.87
25013,2016-09-29 19:00:00,606.09
25014,2016-09-29 18:00:00,606.29
25015,2016-09-29 17:00:00,605.88
25016,2016-09-29 16:00:00,605.89
25017,2016-09-29 15:00:00,605.4
25018,2016-09-29 14:00:00,604.96
25019,2016-09-29 13:00:00,604.96
25020,2016-09-29 12:00:00,604.22
25021,2016-09-29 11:00:00,604.98
25022,2016-09-29 10:00:00,603.96
25023,2016-09-29 09:00:00,604.25
25024,2016-09-29 08:00:00,604.25
25025,2016-09-29 07:00:00,604.21
25026,2016-09-29 06:00:00,604.24
25027,2016-09-29 05:00:00,604.24
25028,2016-09-29 04:00:00,604.24
25029,2016-09-29 03:00:00,604.17
25030,2016-09-29 02:00:00,604.17
25031,2016-09-29 01:00:00,604.17
25032,2016-09-29 00:00:00,604.23
25033,2016-09-28 23:00:00,604.24
25034,2016-09-28 22:00:00,604.17
25035,2016-09-28 21:00:00,603.9
25036,2016-09-28 20:00:00,603.75
25037,2016-09-28 19:00:00,604.44
25038,2016-09-28 18:00:00,604.0
25039,2016-09-28 17:00:00,603.99
25040,2016-09-28 16:00:00,604.78
25041,2016-09-28 15:00:00,604.94
25042,2016-09-28 14:00:00,604.94
25043,2016-09-28 13:00:00,604.6
25044,2016-09-28 12:00:00,604.25
25045,2016-09-28 11:00:00,604.04
25046,2016-09-28 10:00:00,604.04
25047,2016-09-28 09:00:00,604.04
25048,2016-09-28 08:00:00,604.04
25049,2016-09-28 07:00:00,604.04
25050,2016-09-28 06:00:00,604.03
25051,2016-09-28 05:00:00,604.03
25052,2016-09-28 04:00:00,604.03
25053,2016-09-28 03:00:00,604.04
25054,2016-09-28 02:00:00,605.12
25055,2016-09-28 01:00:00,605.11
25056,2016-09-28 00:00:00,605.38
25057,2016-09-27 23:00:00,604.9
25058,2016-09-27 22:00:00,603.14
25059,2016-09-27 21:00:00,602.84
25060,2016-09-27 20:00:00,601.26
25061,2016-09-27 19:00:00,606.73
25062,2016-09-27 18:00:00,606.42
25063,2016-09-27 17:00:00,606.52
25064,2016-09-27 16:00:00,605.99
25065,2016-09-27 15:00:00,605.4
25066,2016-09-27 14:00:00,605.53
25067,2016-09-27 13:00:00,605.21
25068,2016-09-27 12:00:00,605.0
25069,2016-09-27 11:00:00,605.01
25070,2016-09-27 10:00:00,606.0
25071,2016-09-27 09:00:00,606.33
25072,2016-09-27 08:00:00,606.33
25073,2016-09-27 07:00:00,606.33
25074,2016-09-27 06:00:00,606.95
25075,2016-09-27 05:00:00,606.94
25076,2016-09-27 04:00:00,606.32
25077,2016-09-27 03:00:00,606.14
25078,2016-09-27 02:00:00,606.22
25079,2016-09-27 01:00:00,607.1
25080,2016-09-27 00:00:00,606.97
25081,2016-09-26 23:00:00,607.1
25082,2016-09-26 22:00:00,607.1
25083,2016-09-26 21:00:00,606.97
25084,2016-09-26 20:00:00,606.98
25085,2016-09-26 19:00:00,605.17
25086,2016-09-26 18:00:00,606.82
25087,2016-09-26 17:00:00,606.99
25088,2016-09-26 16:00:00,606.99
25089,2016-09-26 15:00:00,605.8
25090,2016-09-26 14:00:00,606.62
25091,2016-09-26 13:00:00,606.99
25092,2016-09-26 12:00:00,607.56
25093,2016-09-26 11:00:00,607.58
25094,2016-09-26 10:00:00,606.3
25095,2016-09-26 09:00:00,605.99
25096,2016-09-26 08:00:00,605.98
25097,2016-09-26 07:00:00,600.0
25098,2016-09-26 06:00:00,600.0
25099,2016-09-26 05:00:00,600.0
25100,2016-09-26 04:00:00,600.0
25101,2016-09-26 03:00:00,600.0
25102,2016-09-26 02:00:00,599.74
25103,2016-09-26 01:00:00,599.99
25104,2016-09-26 00:00:00,600.0
25105,2016-09-25 23:00:00,599.99
25106,2016-09-25 22:00:00,600.0
25107,2016-09-25 21:00:00,599.99
25108,2016-09-25 20:00:00,600.0
25109,2016-09-25 19:00:00,598.2
25110,2016-09-25 18:00:00,599.01
25111,2016-09-25 17:00:00,599.01
25112,2016-09-25 16:00:00,599.01
25113,2016-09-25 15:00:00,599.01
25114,2016-09-25 14:00:00,599.01
25115,2016-09-25 13:00:00,599.06
25116,2016-09-25 12:00:00,601.48
25117,2016-09-25 11:00:00,601.48
25118,2016-09-25 10:00:00,601.48
25119,2016-09-25 09:00:00,601.48
25120,2016-09-25 08:00:00,601.48
25121,2016-09-25 07:00:00,601.48
25122,2016-09-25 06:00:00,601.48
25123,2016-09-25 05:00:00,601.47
25124,2016-09-25 04:00:00,601.47
25125,2016-09-25 03:00:00,601.48
25126,2016-09-25 02:00:00,601.48
25127,2016-09-25 01:00:00,601.34
25128,2016-09-25 00:00:00,601.34
25129,2016-09-24 23:00:00,601.32
25130,2016-09-24 22:00:00,601.48
25131,2016-09-24 21:00:00,601.26
25132,2016-09-24 20:00:00,600.98
25133,2016-09-24 19:00:00,598.51
25134,2016-09-24 18:00:00,601.18
25135,2016-09-24 17:00:00,601.18
25136,2016-09-24 16:00:00,601.18
25137,2016-09-24 15:00:00,601.18
25138,2016-09-24 14:00:00,600.99
25139,2016-09-24 13:00:00,603.28
25140,2016-09-24 12:00:00,602.83
25141,2016-09-24 11:00:00,602.81
25142,2016-09-24 10:00:00,602.35
25143,2016-09-24 09:00:00,602.4
25144,2016-09-24 08:00:00,602.35
25145,2016-09-24 07:00:00,603.16
25146,2016-09-24 06:00:00,603.17
25147,2016-09-24 05:00:00,603.17
25148,2016-09-24 04:00:00,603.02
25149,2016-09-24 03:00:00,602.0
25150,2016-09-24 02:00:00,601.9
25151,2016-09-24 01:00:00,601.33
25152,2016-09-24 00:00:00,601.45
25153,2016-09-23 23:00:00,601.33
25154,2016-09-23 22:00:00,601.34
25155,2016-09-23 21:00:00,601.15
25156,2016-09-23 20:00:00,600.44
25157,2016-09-23 19:00:00,600.44
25158,2016-09-23 18:00:00,599.47
25159,2016-09-23 17:00:00,599.93
25160,2016-09-23 16:00:00,599.99
25161,2016-09-23 15:00:00,598.99
25162,2016-09-23 14:00:00,597.96
25163,2016-09-23 13:00:00,597.85
25164,2016-09-23 12:00:00,597.91
25165,2016-09-23 11:00:00,597.72
25166,2016-09-23 10:00:00,597.11
25167,2016-09-23 09:00:00,595.5
25168,2016-09-23 08:00:00,595.5
25169,2016-09-23 07:00:00,595.42
25170,2016-09-23 06:00:00,595.14
25171,2016-09-23 05:00:00,595.14
25172,2016-09-23 04:00:00,595.14
25173,2016-09-23 03:00:00,595.14
25174,2016-09-23 02:00:00,595.14
25175,2016-09-23 01:00:00,595.13
25176,2016-09-23 00:00:00,594.9
25177,2016-09-22 23:00:00,594.85
25178,2016-09-22 22:00:00,594.7
25179,2016-09-22 21:00:00,595.14
25180,2016-09-22 20:00:00,595.14
25181,2016-09-22 19:00:00,595.77
25182,2016-09-22 18:00:00,595.58
25183,2016-09-22 17:00:00,595.0
25184,2016-09-22 16:00:00,594.99
25185,2016-09-22 15:00:00,595.93
25186,2016-09-22 14:00:00,595.75
25187,2016-09-22 13:00:00,595.83
25188,2016-09-22 12:00:00,595.59
25189,2016-09-22 11:00:00,594.85
25190,2016-09-22 10:00:00,594.85
